Seq	Title	Year	Certificate	Runtime(Minutes)	Genre	Imdb Rating	Directors	Actors	User Votes	Gross(in Million Dollars)
1	The Godfather	1972	A	175	['Crime', ' Drama']	9.2	['Francis Ford Coppola']	['Marlon Brando, Al Pacino, James Caan, Diane Keaton']	1419575	134.97
2	Goodfellas	1990	A	146	['Biography', ' Crime', ' Drama']	8.7	['Martin Scorsese']	['Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco']	893239	46.84
3	Pulp Fiction	1994	A	154	['Crime', ' Drama']	8.9	['Quentin Tarantino']	['John Travolta, Uma Thurman, Samuel L. Jackson, Bruce Willis']	1617833	107.93
4	The Usual Suspects	1995	A	106	['Crime', ' Mystery', ' Thriller']	8.6	['Bryan Singer']	['Kevin Spacey, Gabriel Byrne, Chazz Palminteri, Stephen Baldwin']	896100	23.34
5	Apocalypse Now	1979	R	147	['Drama', ' War']	8.5	['Francis Ford Coppola']	['Martin Sheen, Marlon Brando, Robert Duvall, Frederic Forrest']	541335	83.47
6	Trainspotting	1996	R	93	['Drama']	8.2	['Danny Boyle']	['Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd']	584303	16.50
7	Fight Club	1999	A	139	['Drama']	8.8	['David Fincher']	['Brad Pitt, Edward Norton, Meat Loaf, Zach Grenier']	1655694	37.03
8	Schindler's List	1993	A	195	['Biography', ' Drama', ' History']	8.9	['Steven Spielberg']	['Liam Neeson, Ralph Fiennes, Ben Kingsley, Caroline Goodall']	1072084	96.07
9	Boogie Nights	1997	R	155	['Drama']	7.9	['Paul Thomas Anderson']	['Mark Wahlberg, Julianne Moore, Burt Reynolds, Luis Guzmán']	218235	26.40
10	Reservoir Dogs	1992	R	99	['Crime', ' Drama', ' Thriller']	8.3	['Quentin Tarantino']	['Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn']	812319	2.83
11	The Shawshank Redemption	1994	A	142	['Drama']	9.3	['Frank Darabont']	['Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler']	2069007	28.34
12	Jaws	1975	A	124	['Adventure', ' Drama', ' Thriller']	8	['Steven Spielberg']	['Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary']	504732	260.00
13	Taxi Driver	1976		114	['Crime', ' Drama']	8.3	['Martin Scorsese']	['Robert De Niro, Jodie Foster, Cybill Shepherd, Albert Brooks']	627995	28.26
14	L.A. Confidential	1997	R	138	['Crime', ' Drama', ' Mystery']	8.3	['Curtis Hanson']	['Kevin Spacey, Russell Crowe, Guy Pearce, Kim Basinger']	488560	64.62
15	Back to the Future	1985	U	116	['Adventure', ' Comedy', ' Sci-Fi']	8.5	['Robert Zemeckis']	['Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover']	921154	210.61
16	The Godfather: Part II	1974		202	['Crime', ' Drama']	9	['Francis Ford Coppola']	['Al Pacino, Robert De Niro, Robert Duvall, Diane Keaton']	984996	57.30
17	Fargo	1996	R	98	['Crime', ' Drama', ' Thriller']	8.1	['Joel Coen, Ethan Coen']	['William H. Macy, Frances McDormand, Steve Buscemi, Peter Stormare']	556036	24.61
18	The Dark Knight	2008	UA	152	['Action', ' Crime', ' Drama']	9	['Christopher Nolan']	['Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine']	2034929	534.86
19	Magnolia	1999	R	188	['Drama']	8	['Paul Thomas Anderson']	['Tom Cruise, Jason Robards, Julianne Moore, Philip Seymour Hoffman']	268255	22.46
20	Scarface	1983	A	170	['Crime', ' Drama']	8.3	['Brian De Palma']	['Al Pacino, Michelle Pfeiffer, Steven Bauer, Mary Elizabeth Mastrantonio']	656022	45.60
21	The Royal Tenenbaums	2001	R	110	['Comedy', ' Drama']	7.6	['Wes Anderson']	['Gene Hackman, Gwyneth Paltrow, Anjelica Huston, Ben Stiller']	244089	52.36
22	Donnie Darko	2001	R	113	['Drama', ' Sci-Fi', ' Thriller']	8.1	['Richard Kelly']	['Jake Gyllenhaal, Jena Malone, Mary McDonnell, Holmes Osborne']	691949	1.48
23	Platoon	1986	A	120	['Drama', ' War']	8.1	['Oliver Stone']	['Charlie Sheen, Tom Berenger, Willem Dafoe, Keith David']	348339	138.53
24	Heat	1995	R	170	['Crime', ' Drama', ' Thriller']	8.2	['Michael Mann']	['Al Pacino, Robert De Niro, Val Kilmer, Jon Voight']	518876	67.44
25	American Beauty	1999	A	122	['Drama']	8.4	['Sam Mendes']	['Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley']	980507	130.10
26	The Big Lebowski	1998	R	117	['Comedy', ' Crime']	8.1	['Joel Coen, Ethan Coen']	['Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi']	656062	17.50
27	Raging Bull	1980		129	['Biography', ' Drama', ' Sport']	8.2	['Martin Scorsese']	['Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent']	284401	23.38
28	Un prophète	2009	R	155	['Crime', ' Drama']	7.9	['Jacques Audiard']	['Tahar Rahim, Niels Arestrup, Adel Bencherif, Reda Kateb']	87671	2.08
29	The Departed	2006	A	151	['Crime', ' Drama', ' Thriller']	8.5	['Martin Scorsese']	['Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg']	1062307	132.38
30	There's Something About Mary	1998	R	119	['Comedy', ' Romance']	7.1	['Bobby Farrelly, Peter Farrelly']	['Cameron Diaz, Matt Dillon, Ben Stiller, Lee Evans']	273426	176.48
31	Léon	1994	A	110	['Action', ' Crime', ' Drama']	8.6	['Luc Besson']	['Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello']	911408	19.50
32	Cidade de Deus	2002	R	130	['Crime', ' Drama']	8.6	['Fernando Meirelles, Kátia Lund']	['Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele, Phellipe Haagensen']	636780	7.56
33	Once Upon a Time in America	1984	R	229	['Crime', ' Drama']	8.4	['Sergio Leone']	['Robert De Niro, James Woods, Elizabeth McGovern, Treat Williams']	273183	5.32
34	Lock, Stock and Two Smoking Barrels	1998	R	107	['Comedy', ' Crime']	8.2	['Guy Ritchie']	['Jason Flemyng, Dexter Fletcher, Nick Moran, Jason Statham']	489106	3.90
35	The Truman Show	1998	PG	103	['Comedy', ' Drama', ' Sci-Fi']	8.1	['Peter Weir']	['Jim Carrey, Ed Harris, Laura Linney, Noah Emmerich']	828332	125.62
36	Toy Story	1995		81	['Animation', ' Adventure', ' Comedy']	8.3	['John Lasseter']	['Tom Hanks, Tim Allen, Don Rickles, Jim Varney']	780874	191.80
37	Alien	1979	A	116	['Horror', ' Sci-Fi']	8.5	['Ridley Scott']	['Sigourney Weaver, Tom Skerritt, John Hurt, Veronica Cartwright']	704146	78.90
38	Rushmore	1998	R	93	['Comedy', ' Drama']	7.7	['Wes Anderson']	['Jason Schwartzman, Bill Murray, Olivia Williams, Seymour Cassel']	156215	17.11
39	The Matrix	1999	A	136	['Action', ' Sci-Fi']	8.7	['Lana Wachowski, Lilly Wachowski']	['Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving']	1486228	171.48
40	Se7en	1995	R	127	['Crime', ' Drama', ' Mystery']	8.6	['David Fincher']	['Morgan Freeman, Brad Pitt, Kevin Spacey, Andrew Kevin Walker']	1268913	100.13
41	Good Will Hunting	1997	R	126	['Drama', ' Romance']	8.3	['Gus Van Sant']	['Robin Williams, Matt Damon, Ben Affleck, Stellan Skarsgård']	756512	138.43
